,First Fixation Set,First Fixation Time,First Fixation X,First Fixation Y,First Fixation on Target,Fixation Count,Last Fixation Set,Last Fixation on Target,Participant No,Pentagon Fixation Count,Star Fixation Count,Start Eye Movement,CycleIndex,Stages,Starting Plateau,Pentagon Count,Star Count,Pentagon Selected,Star Selected,spu_elements,spu_elements_percentage
0,pentagon,42.0,-39.0,219.0,0.0,6.0,star,1.0,1.0,4.0,2.0,35.0,0.0,P1,0,15,1,0,1,1,0.06666666666666667
1,pentagon,262.0,-429.0,-221.0,0.0,4.0,star,1.0,1.0,1.0,3.0,203.0,1.0,P2,0,15,1,0,1,1,0.06666666666666667
2,pentagon,306.0,-422.0,230.0,0.0,4.0,pentagon,0.0,1.0,2.0,2.0,249.0,2.0,P3,0,15,1,0,1,1,0.06666666666666667
3,pentagon,294.0,-166.0,0.0,0.0,3.0,star,1.0,1.0,1.0,2.0,258.0,3.0,T1,0,14,2,0,1,2,0.13333333333333333
4,pentagon,241.0,-423.0,-3.0,0.0,4.0,pentagon,0.0,1.0,2.0,2.0,190.0,4.0,T2,0,13,3,0,1,3,0.2
5,pentagon,252.0,-562.0,199.0,0.0,9.0,pentagon,0.0,1.0,3.0,6.0,200.0,5.0,T3,0,12,4,0,1,4,0.26666666666666666
6,star,278.0,374.0,-1.0,1.0,3.0,star,0.0,1.0,0.0,3.0,213.0,6.0,T4,0,11,5,0,1,5,0.3333333333333333
7,pentagon,84.0,179.0,0.0,1.0,5.0,pentagon,1.0,1.0,4.0,1.0,69.0,7.0,T5,0,10,6,1,0,6,0.4
8,pentagon,229.0,-38.0,39.0,0.0,4.0,star,1.0,1.0,2.0,2.0,201.0,8.0,T6,0,9,7,0,1,7,0.4666666666666667
9,star,268.0,21.0,16.0,0.0,6.0,star,0.0,1.0,2.0,4.0,253.0,9.0,T7,0,8,8,0,1,8,0.5333333333333333
10,pentagon,487.0,39.0,-405.0,0.0,2.0,star,1.0,1.0,1.0,1.0,442.0,10.0,T8,0,7,9,0,1,9,0.6
11,star,629.0,31.0,-425.0,0.0,12.0,star,0.0,1.0,0.0,12.0,579.0,11.0,T9,0,6,10,0,1,10,0.6666666666666666
12,pentagon,251.0,-422.0,-211.0,1.0,5.0,star,0.0,1.0,2.0,3.0,196.0,12.0,T10,0,5,11,1,0,11,0.7333333333333333
13,star,304.0,27.0,174.0,0.0,2.0,star,1.0,1.0,0.0,2.0,218.0,13.0,T11,0,4,12,0,1,12,0.8
14,star,222.0,30.0,-27.0,0.0,4.0,star,1.0,1.0,2.0,2.0,205.0,14.0,T12,0,3,13,1,0,13,0.8666666666666667
15,pentagon,285.0,-184.0,-197.0,1.0,9.0,star,1.0,1.0,4.0,5.0,238.0,15.0,T13,0,2,14,0,1,14,0.9333333333333333
16,star,250.0,-224.0,-215.0,0.0,6.0,star,1.0,1.0,2.0,4.0,204.0,16.0,P1,0,1,15,1,0,15,1.0
17,star,214.0,27.0,-11.0,0.0,2.0,pentagon,1.0,1.0,1.0,1.0,203.0,17.0,P2,0,1,15,1,0,15,1.0
18,star,359.0,605.0,-175.0,0.0,12.0,star,0.0,1.0,1.0,11.0,290.0,18.0,P3,0,1,15,0,1,15,1.0
19,star,230.0,37.0,22.0,0.0,5.0,star,0.0,1.0,2.0,3.0,221.0,19.0,T1,0,2,14,1,0,14,0.9333333333333333
20,pentagon,320.0,28.0,-195.0,0.0,3.0,star,0.0,1.0,2.0,1.0,283.0,20.0,T2,0,3,13,1,0,13,0.8666666666666667
21,star,19.0,16.0,-1.0,0.0,6.0,star,1.0,1.0,0.0,6.0,11.0,21.0,T3,0,4,12,0,1,12,0.8
22,pentagon,276.0,377.0,175.0,0.0,7.0,pentagon,1.0,1.0,6.0,1.0,222.0,22.0,T4,0,5,11,1,0,11,0.7333333333333333
23,star,217.0,26.0,-39.0,0.0,12.0,pentagon,0.0,1.0,10.0,2.0,198.0,23.0,T5,0,6,10,1,0,10,0.6666666666666666
